date,buy_price,sell_price
2021-05-08,55650,56100
2021-05-09,55650,56100
2021-05-10,55830,56230
2021-05-11,55950,56300
2021-05-12,55800,56150
2021-05-13,55670,56020
2021-05-14,55770,56120
2021-05-15,55920,56370
2021-05-16,55920,56370
2021-05-17,56100,56450
2021-05-18,56150,56500
2021-05-19,56050,56400
2021-05-20,55900,56250
2021-05-21,56020,56370
2021-05-22,56080,56480
2021-05-23,56080,56480
2021-05-24,56150,56500
2021-05-25,56020,56370
2021-05-26,56250,56650
2021-05-27,56000,56400
2021-05-28,56140,56540
2021-05-29,56340,56820
2021-05-30,56340,56820
2021-05-31,56650,57150
2021-06-01,56600,57300
2021-06-02,56850,57450
2021-06-03,57050,57650
2021-06-04,56350,57000
2021-06-05,56600,57250
2021-06-06,56600,57250
2021-06-07,56750,57350
2021-06-08,56900,57500
2021-06-09,56650,57250
2021-06-10,56550,57150
2021-06-11,56950,57550
2021-06-12,56700,57300
2021-06-13,56700,57300
2021-06-14,56600,57200
2021-06-15,56550,57150
2021-06-16,56500,57100
2021-06-17,56400,57000
2021-06-18,56150,56750
2021-06-19,56150,56750
2021-06-20,56150,56750
2021-06-21,56200,56800
2021-06-22,56500,57100
2021-06-23,56550,57100
2021-06-24,56500,57050
2021-06-25,56450,57000
2021-06-26,56500,57100
2021-06-27,56500,57100
2021-06-28,56550,57050
2021-06-29,56450,56950
2021-06-30,56250,56850
2021-07-01,56300,56900
2021-07-02,56350,56950
2021-07-03,56600,57200
2021-07-04,56600,57200
2021-07-05,56650,57250
2021-07-06,56750,57350
2021-07-07,56800,57400
2021-07-08,56850,57450
2021-07-09,56900,57600
2021-07-10,56750,57500
2021-07-11,56750,57500
2021-07-12,56750,57500
2021-07-13,56600,57350
2021-07-14,56650,57400
2021-07-15,56850,57600
2021-07-16,56750,57500
2021-07-17,56750,57500
2021-07-18,56750,57500
2021-07-19,56900,57550
2021-07-20,56900,57550
2021-07-21,56800,57450
2021-07-22,56800,57450
2021-07-23,56850,57500
2021-07-24,56850,57500
2021-07-25,56850,57500
2021-07-26,56800,57450
2021-07-27,56600,57300
2021-07-28,56500,57200
2021-07-29,56650,57350
2021-07-30,56700,57400
2021-07-31,56550,57200
2021-08-01,56550,57200
2021-08-02,56500,57200
2021-08-03,56600,57300
2021-08-04,56650,57350
2021-08-05,56550,57250
2021-08-06,56550,57250
2021-08-07,56300,57000
2021-08-08,56300,57000
2021-08-09,56300,57000
2021-08-10,56250,56950
2021-08-11,56200,56900
2021-08-12,56400,57100
2021-08-13,56400,57100
2021-08-14,56550,57250
2021-08-15,56550,57250
2021-08-16,56550,57250
2021-08-17,56650,57350
2021-08-18,56650,57350
2021-08-19,56550,57250
2021-08-20,56450,57150
2021-08-21,56450,57150
2021-08-22,56450,57150
2021-08-23,56400,57100
2021-08-24,56500,57200
2021-08-25,56450,57150
2021-08-26,56350,57050
2021-08-27,56400,57100
2021-08-28,56450,57150
2021-08-29,56450,57150
2021-08-30,56600,57300
2021-08-31,56700,57400
2021-09-01,56700,57400
2021-09-02,56700,57400
2021-09-03,56650,57350
2021-09-04,56750,57450
2021-09-05,56750,57450
2021-09-06,56750,57450
2021-09-07,56750,57450
2021-09-08,56500,57200
2021-09-09,56550,57250
2021-09-10,56600,57300
2021-09-11,56600,57300
2021-09-12,56600,57300
2021-09-13,56600,57300
2021-09-14,56550,57250
2021-09-15,56650,57350
2021-09-16,56500,57200
2021-09-17,55900,56600
2021-09-18,55900,56600
2021-09-19,55900,56600
2021-09-20,56150,56800
2021-09-21,56450,57100
2021-09-22,56500,57150
2021-09-23,56700,57350
2021-09-24,56400,57050
2021-09-25,56350,57000
2021-09-26,56350,57000
2021-09-27,56350,57000
2021-09-28,56450,57100
2021-09-29,56350,56950
2021-09-30,56250,56850
2021-10-01,56600,57200
2021-10-02,56550,57150
2021-10-03,56550,57150
2021-10-04,56650,57350
2021-10-05,56750,57450
2021-10-06,56700,57400
2021-10-07,56800,57500
2021-10-08,57100,57800
2021-10-09,57100,57800
2021-10-10,57100,57800
2021-10-11,57250,57950
2021-10-12,57300,58000
2021-10-13,57400,58100
2021-10-14,57550,58250
2021-10-15,57300,58000
2021-10-16,57100,57800
2021-10-17,57100,57800
2021-10-18,57050,57750
2021-10-19,57150,57850
2021-10-20,57250,57950
2021-10-21,57550,58250
2021-10-22,57400,58100
2021-10-23,57550,58250
2021-10-24,57550,58250
2021-10-25,57550,58250
2021-10-26,57700,58400
2021-10-27,57850,58550
2021-10-28,58000,58700
2021-10-29,57750,58450
2021-10-30,57750,58450
2021-10-31,57750,58450
2021-11-01,57750,58450
2021-11-02,57650,58350
2021-11-03,57800,58500
2021-11-04,57800,58500
2021-11-05,57950,58650
2021-11-06,58100,58800
2021-11-07,58100,58800
2021-11-08,58200,58900
2021-11-09,58400,59100
2021-11-10,58700,59400
2021-11-11,58950,59650
2021-11-12,59500,60200
2021-11-13,60050,60750
2021-11-14,60050,60750
2021-11-15,59950,60650
2021-11-16,60250,60950
2021-11-17,60800,61550
2021-11-18,61300,62050
2021-11-19,61050,61800
2021-11-20,59400,60500
2021-11-21,59400,60500
2021-11-22,59500,60200
2021-11-23,58600,59450
2021-11-24,59150,59950
2021-11-25,59450,60150
2021-11-26,59550,60250
2021-11-27,60000,60850
2021-11-28,60000,60850
2021-11-29,60200,60900
2021-11-30,59750,60450
2021-12-01,59750,60450
2021-12-02,60600,60700
2021-12-03,59950,60650
2021-12-04,60200,61050
2021-12-05,60400,61100
2021-12-06,60550,61250
2021-12-07,60750,61450
2021-12-08,60700,61400
2021-12-09,60250,60950
2021-12-10,60500,61200
2021-12-11,60650,61450
2021-12-12,60650,61450
2021-12-13,60800,61500
2021-12-14,60900,61600
2021-12-15,60800,61500
2021-12-16,60850,61550
2021-12-17,60900,61600
2021-12-18,61000,61700
2021-12-19,61000,61700
2021-12-20,60950,61650
2021-12-21,60900,61600
2021-12-22,60850,61550
2021-12-23,61050,61750
2021-12-24,60850,61550
2021-12-25,60900,61600
2021-12-26,60900,61600
2021-12-27,60850,61550
2021-12-28,60850,61550
2021-12-29,60800,61500
2021-12-30,60600,61300
2021-12-31,60750,61450
2022-01-01,60750,61450
2022-01-02,60750,61450
2022-01-03,61050,61800
2022-01-04,60800,61500
2022-01-05,60900,61600
2022-01-06,60950,61650
2022-01-07,60720,61420
2022-01-08,60950,61700
2022-01-09,60950,61700
2022-01-10,60950,61650
2022-01-11,61020,61670
2022-01-12,61050,61700
2022-01-13,61000,61650
2022-01-14,61050,61700
2022-01-15,60950,61650
2022-01-16,60950,61650
2022-01-17,61050,61650
2022-01-18,61100,61700
2022-01-19,61100,61700
2022-01-20,61300,61900
2022-01-21,61100,61700
2022-01-22,61150,61850
2022-01-23,61150,61850
2022-01-24,61250,61900
2022-01-25,61750,62400
2022-01-26,61900,62550
2022-01-27,61700,62300
2022-01-28,61900,62600
2022-01-29,61900,62600
2022-01-30,61900,62600
2022-01-31,61900,62600
2022-02-01,61900,62600
2022-02-02,61900,62600
2022-02-03,61900,62600
2022-02-04,61900,62600
2022-02-05,61900,62600
2022-02-06,61900,62600
2022-02-07,62450,63150
2022-02-08,62800,63450
2022-02-09,61850,62600
2022-02-10,61350,62150
2022-02-11,61050,61750
2022-02-12,62000,62800
2022-02-13,62000,62800
2022-02-14,62050,62750
2022-02-15,62500,63200
2022-02-16,62150,62850
2022-02-17,62500,63100
2022-02-18,62800,63500
2022-02-19,62500,63200
2022-02-20,62500,63200
2022-02-21,62600,63200
2022-02-22,62950,63550
2022-02-23,63150,63750
2022-02-24,63550,64250
2022-02-25,65500,66400
2022-02-26,64000,65400
2022-02-27,64000,65400
2022-02-28,65100,66000
2022-03-01,65250,66000
2022-03-02,66000,66800
2022-03-03,66550,67300
2022-03-04,66800,67550
2022-03-05,67250,68400
2022-03-06,68100,68900
2022-03-07,68900,70100
2022-03-08,71800,73400
2022-03-09,70200,72000
2022-03-10,66300,68100
2022-03-11,67900,69700
2022-03-12,68400,70200
2022-03-13,68400,70200
2022-03-14,68000,69800
2022-03-15,67200,68400
2022-03-16,67300,68600
2022-03-17,67200,68400
2022-03-18,67800,68800
2022-03-19,67700,68900
2022-03-20,67700,68900
2022-03-21,67900,68900
2022-03-22,67950,68850
2022-03-23,67800,68500
2022-03-24,68100,68800
2022-03-25,68400,69100
2022-03-26,68600,69350
2022-03-27,68600,69350
2022-03-28,68900,69600
2022-03-29,68650,69350
2022-03-30,68500,69200
2022-03-31,68150,68850
2022-04-01,68300,69000
2022-04-02,68300,69050
2022-04-03,68300,69050
2022-04-04,68250,68950
2022-04-05,68300,68950
2022-04-06,68100,68750
2022-04-07,68100,68750
2022-04-08,68250,68900
2022-04-09,68600,69400
2022-04-10,68600,69400
2022-04-11,68600,69400
2022-04-12,68900,69550
2022-04-13,69050,69650
2022-04-14,69250,69850
2022-04-15,69000,69600
2022-04-16,69150,69800
2022-04-17,69150,69800
2022-04-18,69350,69950
2022-04-19,69750,70550
2022-04-20,69550,70250
2022-04-21,69550,70250
2022-04-22,69850,70550
2022-04-23,69600,70400
2022-04-24,69600,70400
2022-04-25,69500,70200
2022-04-26,69400,70100
2022-04-27,69400,70100
2022-04-28,69300,70000
2022-04-29,69550,70150
2022-04-30,69550,70150
2022-05-01,69550,70150
2022-05-02,69550,70150
2022-05-03,69200,69950
2022-05-04,69250,69950
2022-05-05,69650,70350
2022-05-06,69500,70200
2022-05-07,69500,70200
2022-05-08,69500,70200
2022-05-09,69700,70400
2022-05-10,69550,70300
2022-05-11,69250,69950
2022-05-12,69650,70250
2022-05-13,69550,70150
2022-05-14,68700,69700
2022-05-15,68700,69700
2022-05-16,68500,69500
2022-05-17,68250,69250
2022-05-18,68250,69250
2022-05-19,68250,69250
2022-05-20,68550,69450
2022-05-21,68900,69800
2022-05-22,68900,69800
2022-05-23,68950,69850
2022-05-24,69000,69900
2022-05-25,69000,69900
2022-05-26,68000,69000
2022-05-27,68400,69400
2022-05-28,68500,69500
2022-05-29,68500,69500
2022-05-30,68300,69300
2022-05-31,68200,69200
2022-06-01,68200,69200
2022-06-02,68550,69450
2022-06-03,68800,69700
2022-06-04,68750,69650
2022-06-05,68750,69650
2022-06-06,68650,69550
2022-06-07,68550,69450
2022-06-08,68850,69750
2022-06-09,68800,69700
2022-06-10,68700,69600
2022-06-11,68750,69650
2022-06-12,68750,69650
2022-06-13,68450,69350
2022-06-14,67550,68350
2022-06-15,67500,68300
2022-06-16,67750,68550
2022-06-17,67950,68750
2022-06-18,67850,68650
2022-06-19,67850,68650
2022-06-20,67900,68700
2022-06-21,67950,68750
2022-06-22,67850,68650
2022-06-23,67850,68650
2022-06-24,67800,68600
2022-06-25,67850,68650
2022-06-26,67850,68650
2022-06-27,67850,68650
2022-06-28,67850,68650
2022-06-29,67850,68650
2022-06-30,67850,68650
2022-07-01,67850,68650
2022-07-02,67850,68650
2022-07-03,67850,68650
2022-07-04,67850,68650
2022-07-05,67850,68650
2022-07-06,67850,68650
2022-07-07,67650,68250
2022-07-08,67900,68500
2022-07-09,67950,68550
2022-07-10,67950,68550
2022-07-11,67900,68500
2022-07-12,67600,68200
2022-07-13,67600,68200
2022-07-14,67650,68250
2022-07-15,67550,68150
2022-07-16,67350,67950
2022-07-17,67350,67950
2022-07-18,67150,67750
2022-07-19,62000,64450
2022-07-20,63300,65300
2022-07-21,63300,65300
2022-07-22,64300,66300
2022-07-23,64900,66400
2022-07-24,64900,66400
2022-07-25,64700,66200
2022-07-26,65300,66300
2022-07-27,65100,66100
2022-07-28,65300,66300
2022-07-29,65200,66200
2022-07-30,65800,66800
2022-07-31,65800,66800
2022-08-01,66300,67300
2022-08-02,67400,68400
2022-08-03,67200,68200
2022-08-04,66000,67000
2022-08-05,66900,67900
2022-08-06,66300,67300
2022-08-07,66300,67300
2022-08-08,66300,67300
2022-08-09,66400,67400
2022-08-10,66100,67100
2022-08-11,65900,66900
2022-08-12,66200,67200
2022-08-13,66500,67500
2022-08-14,66500,67500
2022-08-15,66400,67400
2022-08-16,65900,66900
2022-08-17,66000,67000
2022-08-18,66100,67100
2022-08-19,66100,67100
2022-08-20,66200,67200
2022-08-21,66200,67200
2022-08-22,66100,67100
2022-08-23,66000,67000
2022-08-24,66100,67100
2022-08-25,66300,67100
2022-08-26,66000,66800
2022-08-27,66100,66900
2022-08-28,66100,66900
2022-08-29,65900,66700
2022-08-30,65900,66700
2022-08-31,65800,66600
2022-09-01,65850,66650
2022-09-02,65850,66650
2022-09-03,65700,66700
2022-09-04,65700,66700
2022-09-05,65850,66650
2022-09-06,66000,66800
2022-09-07,65900,66700
2022-09-08,66200,67000
2022-09-09,66100,66900
2022-09-10,66150,66950
2022-09-11,66150,66950
2022-09-12,66100,66900
2022-09-13,66200,67000
2022-09-14,66050,66850
2022-09-15,66050,66850
2022-09-16,65700,66500
2022-09-17,65850,66650
2022-09-18,65850,66650
2022-09-19,65800,66600
2022-09-20,65800,66600
2022-09-21,65850,66650
2022-09-22,65850,66650
2022-09-23,65850,66650
2022-09-24,65750,66550
2022-09-25,65750,66550
2022-09-26,65650,66450
2022-09-27,65550,66350
2022-09-28,64200,65200
2022-09-29,64700,65700
2022-09-30,64750,65750
2022-10-01,65200,66200
2022-10-02,65200,66200
2022-10-03,65500,66500
2022-10-04,65200,66200
2022-10-05,65450,66450
2022-10-06,65300,66300
2022-10-07,64700,65700
2022-10-08,64800,65800
2022-10-09,64800,65800
2022-10-10,65600,66600
2022-10-11,66100,67100
2022-10-12,66000,67000
2022-10-13,65900,66900
2022-10-14,66000,67000
2022-10-15,66200,67200
2022-10-16,66200,67200
2022-10-17,66000,67000
2022-10-18,65900,66900
2022-10-19,66200,67200
2022-10-20,66000,67000
2022-10-21,66300,67300
2022-10-22,66300,67300
2022-10-23,66300,67300
2022-10-24,66500,67500
2022-10-25,66300,67300
2022-10-26,66300,67300
2022-10-27,66300,67300
2022-10-28,66200,67200
2022-10-29,66000,67000
2022-10-30,66000,67000
2022-10-31,66100,67100
2022-11-01,66000,67000
2022-11-02,66150,67150
2022-11-03,66100,67100
2022-11-04,66200,67200
2022-11-05,66700,67700
2022-11-06,66700,67700
2022-11-07,66500,67500
2022-11-08,66200,67200
2022-11-09,66500,67500
2022-11-10,66500,67500
2022-11-11,66600,67600
2022-11-12,66600,67600
2022-11-13,66600,67600
2022-11-14,66500,67500
2022-11-15,66500,67500
2022-11-16,66700,67700
2022-11-17,66700,67700
2022-11-18,66700,67700
2022-11-19,66500,67500
2022-11-20,66500,67500
2022-11-21,66600,67600
2022-11-22,66450,67450
2022-11-23,66400,67400
2022-11-24,66600,67600
2022-11-25,66600,67600
2022-11-26,66700,67700
2022-11-27,66700,67700
2022-11-28,66600,67400
2022-11-29,66650,67450
2022-11-30,66400,67200
2022-12-01,66650,67450
2022-12-02,66600,67400
2022-12-03,66150,66950
2022-12-04,66150,66950
2022-12-05,66150,66950
2022-12-06,66250,67050
2022-12-07,66350,67150
2022-12-08,66250,67050
2022-12-09,66600,67400
2022-12-10,66300,67100
2022-12-11,66300,67100
2022-12-12,66450,67250
2022-12-13,66350,67150
2022-12-14,66550,67350
2022-12-15,66100,66900
2022-12-16,66000,66800
2022-12-17,66100,66900
2022-12-18,66100,66900
2022-12-19,66200,67000
2022-12-20,66200,67000
2022-12-21,66400,67200
2022-12-22,66150,66950
2022-12-23,66100,66900
2022-12-24,66100,66900
2022-12-25,66100,66900
2022-12-26,66200,67000
2022-12-27,66100,66900
2022-12-28,65900,66700
2022-12-29,65900,66700
2022-12-30,65900,66700
2022-12-31,65900,66700
2023-01-01,65900,66700
2023-01-02,65900,66700
2023-01-03,66200,67000
2023-01-04,66300,67100
2023-01-05,66450,67250
2023-01-06,66100,66900
2023-01-07,66450,67250
2023-01-08,66450,67250
2023-01-09,66450,67250
2023-01-10,66000,66800
2023-01-11,66100,66900
2023-01-12,66150,66950
2023-01-13,66200,67000
2023-01-14,66400,67400
2023-01-15,66400,67400
2023-01-16,66400,67400
2023-01-17,66350,67150
2023-01-18,66700,67500
2023-01-19,66700,67700
2023-01-20,66700,67700
2023-01-21,66700,67700
2023-01-22,66700,67700
2023-01-23,66700,67700
2023-01-24,66700,67700
2023-01-25,66700,67700
2023-01-26,66700,67700
2023-01-27,67200,68200
2023-01-28,67600,68600
2023-01-29,67300,68300
2023-01-30,67200,68200
2023-01-31,66300,67700
2023-02-01,66500,67300
2023-02-02,66600,67400
2023-02-03,66700,67500
2023-02-04,66200,67200
2023-02-05,66200,67200
2023-02-06,66500,67300
2023-02-07,66400,67200
2023-02-08,66550,67350
2023-02-09,66550,67350
2023-02-10,66550,67350
2023-02-11,66550,67350
2023-02-12,66550,67350
2023-02-13,66600,67400
2023-02-14,66400,67200
2023-02-15,66500,67300
2023-02-16,66400,67200
2023-02-17,66350,67150
2023-02-18,66350,67150
2023-02-19,66350,67150
2023-02-20,66300,67100
2023-02-21,66300,67100
2023-02-22,66300,67100
2023-02-23,66300,67100
2023-02-24,66250,66950
2023-02-25,66100,66900
2023-02-26,66100,66900
2023-02-27,66100,66800
2023-02-28,66150,66850
2023-03-01,66150,66850
2023-03-02,66150,66850
2023-03-03,66150,66850
2023-03-04,66200,66900
2023-03-05,66200,66900
2023-03-06,66200,66900
2023-03-07,66050,66750
2023-03-08,66000,66700
2023-03-09,65850,66550
2023-03-10,65850,66550
2023-03-11,65850,66550
2023-03-12,65850,66550
2023-03-13,66000,66800
2023-03-14,66350,67050
2023-03-15,66150,66850
2023-03-16,65950,66650
2023-03-17,66450,67150
2023-03-18,66850,67750
2023-03-19,66850,67750
2023-03-20,66600,67500
2023-03-21,66750,67450
2023-03-22,66600,67300
2023-03-23,66450,67150
2023-03-24,66650,67350
2023-03-25,66650,67350
2023-03-26,66650,67350
2023-03-27,66600,67300
2023-03-28,66650,67350
2023-03-29,66500,67200
2023-03-30,66450,67150
2023-03-31,66300,66900
2023-04-01,66450,67050
2023-04-02,66450,67050
2023-04-03,66300,66900
2023-04-04,66600,67200
2023-04-05,66450,67050
2023-04-06,66500,67100
2023-04-07,66450,67050
2023-04-08,66400,67100
2023-04-09,66400,67100
2023-04-10,66400,67000
2023-04-11,66400,67000
2023-04-12,66400,67000
2023-04-13,66400,67000
2023-04-14,66700,67300
2023-04-15,66300,67000
2023-04-16,66300,67000
2023-04-17,66350,66950
2023-04-18,66500,67100
2023-04-19,66450,67050
2023-04-20,66350,66950
2023-04-21,66450,67050
2023-04-22,66350,66950
2023-04-23,66350,66950
2023-04-24,66450,67050
2023-04-25,66450,67050
2023-04-26,66450,67050
2023-04-27,66550,67150
2023-04-28,66500,67100
2023-04-29,66500,67100
2023-04-30,66500,67100
2023-05-01,66500,67100
2023-05-02,66500,67100
2023-05-03,66600,67200
2023-05-04,66700,67300
2023-05-05,66650,67250
2023-05-06,66500,67100
2023-05-07,66500,67100
2023-05-08,66350,67050
2023-05-09,66500,67100
2023-05-10,66650,67250
2023-05-11,66500,67100
2023-05-12,66650,67250
2023-05-13,66550,67250
2023-05-14,66550,67250
2023-05-15,66550,67250
2023-05-16,66650,67250
2023-05-17,66500,67100
2023-05-18,66500,67100
2023-05-19,66550,67150
2023-05-20,66650,67250
2023-05-21,66650,67250
2023-05-22,66750,67350
2023-05-23,66550,67150
2023-05-24,66500,67100
2023-05-25,66500,67100
2023-05-26,66500,67100
2023-05-27,66350,67050
2023-05-28,66350,67050
2023-05-29,66400,67000
2023-05-30,66350,66950
2023-05-31,66550,67150
2023-06-01,66500,67100
2023-06-02,66400,67000
2023-06-03,66450,67050
2023-06-04,66450,67050
2023-06-05,66400,67000
2023-06-06,66550,67150
2023-06-07,66400,67000
2023-06-08,66350,66950
2023-06-09,66400,67000
2023-06-10,66500,67100
2023-06-11,66500,67100
2023-06-12,66500,67100
2023-06-13,66500,67100
2023-06-14,66400,67000
2023-06-15,66550,67150
2023-06-16,66600,67200
2023-06-17,66550,67150
2023-06-18,66550,67150
2023-06-19,66500,67100
2023-06-20,66450,67050
2023-06-21,66500,67100
2023-06-22,66450,67050
2023-06-23,66400,67000
2023-06-24,66500,67100
2023-06-25,66500,67100
2023-06-26,66500,67100
2023-06-27,66350,66950
2023-06-28,66350,66950
2023-06-29,66400,67000
2023-06-30,66400,67000
2023-07-01,66350,66950
2023-07-02,66350,66950
2023-07-03,66400,67000
2023-07-04,66450,67050
2023-07-05,66500,67100
2023-07-06,66350,66950
2023-07-07,66450,67050
2023-07-08,66450,67150
2023-07-09,66450,67150
2023-07-10,66450,67050
2023-07-11,66500,67100
2023-07-12,66600,67200
2023-07-13,66650,67250
2023-07-14,66750,67350
2023-07-15,66500,67200
2023-07-16,66500,67200
2023-07-17,66600,67200
2023-07-18,66600,67200
2023-07-19,66650,67250
2023-07-20,66600,67200
2023-07-21,66550,67150
2023-07-22,66400,67100
2023-07-23,66400,67100
2023-07-24,66450,67050
2023-07-25,66550,67150
2023-07-26,66500,67100
2023-07-27,66600,67200
2023-07-28,66600,67200
2023-07-29,66550,67250
2023-07-30,66550,67250
2023-07-31,66600,67200
2023-08-01,66700,67300
2023-08-02,66700,67300
2023-08-03,66600,67200
2023-08-04,66650,67250
2023-08-05,66600,67200
2023-08-06,66600,67200
2023-08-07,66700,67300
2023-08-08,66750,67350
2023-08-09,66700,67300
2023-08-10,66650,67250
2023-08-11,66700,67300
2023-08-12,66800,67500
2023-08-13,66800,67500
2023-08-14,66800,67400
2023-08-15,66900,67500
2023-08-16,66950,67550
2023-08-17,66900,67500
2023-08-18,67050,67650
2023-08-19,67000,67700
2023-08-20,67000,67700
2023-08-21,67050,67650
2023-08-22,66950,67550
2023-08-23,67100,67700
2023-08-24,67300,67900
2023-08-25,67250,67850
2023-08-26,67350,68050
2023-08-27,67350,68050
2023-08-28,67450,68050
2023-08-29,67500,68100
2023-08-30,67700,68300
2023-08-31,67550,68150
2023-09-01,67550,68250
2023-09-02,67550,68250
2023-09-03,67550,68250
2023-09-04,67550,68250
2023-09-05,67550,68150
2023-09-06,67750,68350
2023-09-07,67750,68350
2023-09-08,68200,68900
2023-09-09,68050,68750
2023-09-10,68050,68750
2023-09-11,68150,68850
2023-09-12,68200,68900
2023-09-13,68050,68750
2023-09-14,67900,68600
2023-09-15,67850,68550
2023-09-16,68000,68700
2023-09-17,68000,68700
2023-09-18,68300,69000
2023-09-19,68500,69200
2023-09-20,68500,69200
2023-09-21,68500,69200
2023-09-22,68450,69150
2023-09-23,68450,69150
2023-09-24,68450,69150
2023-09-25,68400,69100
2023-09-26,68150,68850
2023-09-27,68100,68800
2023-09-28,68100,68800
2023-09-29,68150,68850
2023-09-30,68150,68850
2023-10-01,68150,68850
2023-10-02,68250,68950
2023-10-03,68200,68900
2023-10-04,68250,68950
2023-10-05,68200,68900
2023-10-06,68300,69000
2023-10-07,68450,69150
2023-10-08,68450,69150
2023-10-09,68800,69500
2023-10-10,68950,69650
2023-10-11,69050,69750
2023-10-12,69300,70000
2023-10-13,69450,70150
2023-10-14,69700,71000
2023-10-15,69700,71000
2023-10-16,69850,70550
2023-10-17,69550,70250
2023-10-18,69450,70150
2023-10-19,69650,70350
2023-10-20,70150,70850
2023-10-21,70150,70850
2023-10-22,70150,70850
2023-10-23,70050,70750
2023-10-24,69850,70550
2023-10-25,69850,70550
2023-10-26,69850,70550
2023-10-27,69850,70550
2023-10-28,69850,70550
2023-10-29,69850,70550
2023-10-30,69850,70550
2023-10-31,69950,70650
2023-11-01,69900,70600
2023-11-02,70100,70800
2023-11-03,69900,70600
2023-11-04,69600,70400
2023-11-05,69600,70400
2023-11-06,69050,70050
2023-11-07,68500,69800
2023-11-08,68900,69900
2023-11-09,69100,70100
2023-11-10,69300,70300
2023-11-11,69300,70300
2023-11-12,69300,70300
2023-11-13,69300,70300
2023-11-14,69700,70500
2023-11-15,69550,70350
2023-11-16,69600,70400
2023-11-17,69800,70600
2023-11-18,70000,70800
2023-11-19,70000,70800
2023-11-20,70050,70750
2023-11-21,70250,70950
2023-11-22,70600,71300
2023-11-23,70700,71500
2023-11-24,70650,71450
2023-11-25,71100,72100
2023-11-26,71100,72100
2023-11-27,71300,72300
2023-11-28,71900,72700
2023-11-29,72500,73500
2023-11-30,72500,73700
2023-12-01,72400,73600
2023-12-02,72300,73500
2023-12-03,72300,73500
2023-12-04,72700,74000
2023-12-05,73000,74200
2023-12-06,73200,74400
2023-12-07,73100,74300
2023-12-08,73000,74000
2023-12-09,73100,74100
2023-12-10,73100,74100
2023-12-11,73000,74000
2023-12-12,72600,73600
2023-12-13,72600,73600
2023-12-14,72800,73800
2023-12-15,73300,74300
2023-12-16,73500,74500
2023-12-17,73500,74500
2023-12-18,73350,74350
2023-12-19,73500,74500
2023-12-20,73900,74900
2023-12-21,74400,75400
2023-12-22,74800,75800
2023-12-23,75800,76800
2023-12-24,75800,76800
2023-12-25,75900,76900
2023-12-26,77400,78400
2023-12-27,77400,79200
2023-12-28,77800,79500
2023-12-29,74500,77500
2023-12-30,73000,76000
2023-12-31,73000,76000
2024-01-01,73000,76000
2024-01-02,70500,73500
2024-01-03,72000,75000
2024-01-04,72000,75000
2024-01-05,72000,75000
2024-01-06,72000,75000
2024-01-07,72000,75000
2024-01-08,72000,75000
2024-01-09,71400,74500
2024-01-10,71500,74500
2024-01-11,71800,74300
2024-01-12,72800,75300
2024-01-13,73500,76000
2024-01-14,73500,76000
2024-01-15,74000,77000
2024-01-16,74000,76500
2024-01-17,73500,76000
2024-01-18,73500,76000
2024-01-19,74200,76700
2024-01-20,74300,76800
2024-01-21,74300,76800
2024-01-22,73800,76300
2024-01-23,73500,76000
2024-01-24,74200,76700
2024-01-25,74200,76700
2024-01-26,74000,76500
2024-01-27,74200,76700
2024-01-28,74200,76700
2024-01-29,74200,76700
2024-01-30,74300,76800
2024-01-31,74900,77400
2024-02-01,75700,78000
2024-02-02,76200,78500
2024-02-03,75800,78300
2024-02-04,75800,78300
2024-02-05,75700,77900
2024-02-06,76300,78500
2024-02-07,76300,78500
2024-02-08,76300,78500
2024-02-09,76300,78500
2024-02-10,76300,78500
2024-02-11,76300,78500
2024-02-12,76300,78500
2024-02-13,76300,78500
2024-02-14,76300,78500
2024-02-15,75400,77700
2024-02-16,76800,79000
2024-02-17,76200,78400
2024-02-18,76000,78600
2024-02-19,75400,78400
2024-02-20,75400,77700
2024-02-21,76200,78400
2024-02-22,75700,77900
2024-02-23,76800,79000
2024-02-24,76300,78500
2024-02-25,76300,78500
2024-02-26,76700,78900
2024-02-27,77200,79200
2024-02-28,76700,78700
2024-02-29,77400,79400
2024-03-01,77600,79600
2024-03-02,77800,79800
2024-03-03,77800,79800
2024-03-04,78200,80200
2024-03-05,78900,80900
2024-03-06,78800,80800
2024-03-07,79000,81000
2024-03-08,79800,81800
2024-03-09,79700,82200
2024-03-10,79700,82200
2024-03-11,80000,82000
2024-03-12,80300,82300
2024-03-13,80500,82500
2024-03-14,79000,81000
2024-03-15,79400,81400
2024-03-16,79000,81500
2024-03-17,79000,81500
2024-03-18,79200,81700
2024-03-19,79900,81900
2024-03-20,79700,81700
2024-03-21,80000,82000
2024-03-22,78800,80800
2024-03-23,77700,80000
2024-03-24,77700,80000
2024-03-25,78000,80300
2024-03-26,78000,80000
2024-03-27,78500,80500
2024-03-28,78900,80900
2024-03-29,79500,81500
2024-03-30,78700,81000
2024-03-31,78700,81000
2024-04-01,78500,81000
2024-04-02,79100,81100
2024-04-03,79300,81300
2024-04-04,79700,81700
2024-04-05,78900,80900
2024-04-06,79500,81500
2024-04-07,79500,81500
2024-04-08,79700,81700
2024-04-09,80600,82600
2024-04-10,82800,84800
2024-04-11,82400,84400
2024-04-12,82200,84200
2024-04-13,82500,84500
2024-04-14,82500,84500
2024-04-15,80600,83100
2024-04-16,82100,84100
2024-04-17,81700,83700
